item,itemLabel,startDate,endDate
Q12028152,Karel Březina,1998-08-22,2002-07-15
Q12023411,Jana Gavlasová,2002-07-16,2004-08-04
Q12044222,Pavel Přibyl,2004-08-05,2004-08-20
,Aleš Šulc,2004-08-20,2005-08-17
,Ivan Přikryl,2005-08-17,2006-09-04
Q12022907,Jan Novák,2006-09-05,2010-07-31
,Lubomír Poul,2010-08-01,2013-07-24
Q13569704,Radek Augustin,2013-07-25,2014-01-29
Q21877539,Pavel Dvořák,2014-01-29,2017-12-13
Q13569704,Radek Augustin,2017-12-14,2018-06-27
Q66370897,Tünde Bartha,2018-06-28,2021-12-17
Q110234953,Jana Kotalíková,2021-12-17,
